  Lab1.cpp
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(362,61): warning C4244: аргумент: преобразование "double" в "int", возможна потеря данных
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(361,61): warning C4244: аргумент: преобразование "double" в "int", возможна потеря данных
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(360,35): warning C4244: аргумент: преобразование "double" в "int", возможна потеря данных
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(359,35): warning C4244: аргумент: преобразование "double" в "int", возможна потеря данных
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(369,60): warning C4244: =: преобразование "double" в "LONG", возможна потеря данных
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(370,59): warning C4244: =: преобразование "double" в "LONG", возможна потеря данных
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(371,61): warning C4244: =: преобразование "double" в "LONG", возможна потеря данных
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(372,62): warning C4244: =: преобразование "double" в "LONG", возможна потеря данных
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(402,74): warning C4244: аргумент: преобразование "double" в "int", возможна потеря данных
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(401,74): warning C4244: аргумент: преобразование "double" в "int", возможна потеря данных
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(406,73): warning C4244: аргумент: преобразование "double" в "int", возможна потеря данных
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(405,73): warning C4244: аргумент: преобразование "double" в "int", возможна потеря данных
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(517,5): error C4235: использовано нестандартное расширение: ключевое слово "__asm" данной архитектурой не поддерживается
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(547,13): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "eax"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(547,13): error C2065: eax: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(548,9): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "mov"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(548,9): error C2065: mov: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(548,13): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "ebx"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(548,13): error C2065: ebx: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(549,9): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "mov"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(549,9): error C2065: mov: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(549,13): error C2065: eax: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(549,19): error C2065: ebx: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(550,9): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "mov"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(550,9): error C2065: mov: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(550,13): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "eax"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(550,13): error C2065: eax: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(551,9): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "inc"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(551,9): error C2065: inc: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(551,13): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "eax"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(551,13): error C2065: eax: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(552,9): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "mov"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(552,9): error C2065: mov: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(552,13): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "shortPathLength"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(552,30): error C2065: eax: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(557,9): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "jmp"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(557,9): error C2065: jmp: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(557,13): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "while_stack"
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(557,13): error C2065: while_stack: необъявленный идентификатор
G:\Другие компьютеры\Макропекарня\3 курс\6 сем\Lab1\Lab1\Lab1.cpp(558,21): fatal  error C1003: число ошибок превышает 100; остановка компиляции
